,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
8057,Arizona,7441.004843,0,0,College,weekend,0,F,91915,Rural,Divorced,186,0,91,0,1,Personal Auto,L3,Offer1,Call Center,93.56694,Luxury Car,0
8058,Nevada,11981.98481,1,0,Master,week_day,1,F,21514,Urban,Married,62,0,59,0,2,Special Auto,L3,Offer1,Agent,257.248789,Sports Car,0
8059,California,4163.04081,0,0,College,weekend,0,F,43276,Suburban,Married,104,16,11,0,1,Personal Auto,L3,Offer2,Call Center,499.2,Luxury Car,2
8060,California,8054.982035,0,2,High School or Below,week_day,0,F,75531,Suburban,Single,102,2,13,0,4,Personal Auto,L3,Offer1,Web,489.6,Luxury Car,0
8061,California,22658.53652,1,0,Bachelor,week_day,1,M,23665,Suburban,Married,67,19,50,0,2,Personal Auto,L3,Offer1,Branch,404.817249,Luxury Car,0
8062,Arizona,4048.722426,0,2,Bachelor,weekend,1,F,0,Suburban,Single,118,9,26,0,1,Personal Auto,L2,Offer1,Web,566.4,Luxury Car,1
8063,California,10288.92495,0,1,Bachelor,weekend,0,F,96337,Suburban,Married,127,19,12,0,3,Personal Auto,L2,Offer3,Branch,609.6,Luxury Car,0
8064,California,21920.81339,0,0,High School or Below,week_day,0,M,60180,Suburban,Married,183,14,70,0,2,Corporate Auto,L3,Offer4,Branch,988.533256,Luxury Car,0
8065,Oregon,16468.22079,1,0,High School or Below,week_day,1,F,0,Suburban,Divorced,63,4,52,0,2,Personal Auto,L1,Offer2,Agent,685.12694,Luxury Car,0
8066,Washington,5167.357134,0,0,Master,weekend,0,M,30376,Suburban,Single,66,26,16,0,6,Personal Auto,L1,Offer1,Web,316.8,Luxury Car,1
8067,California,5757.442258,1,0,Master,week_day,0,M,88997,Rural,Divorced,72,9,71,0,3,Corporate Auto,L2,Offer2,Branch,174.041566,Luxury Car,1
8068,Oregon,2487.777024,0,0,Bachelor,week_day,0,M,69236,Rural,Married,63,31,83,1,1,Personal Auto,L2,Offer3,Branch,110.868874,Luxury Car,0
8069,Oregon,14594.45235,0,0,Bachelor,weekend,0,F,27627,Suburban,Married,63,10,43,0,2,Special Auto,L2,Offer3,Call Center,453.6,Sports Car,1
8070,Nevada,5320.343098,0,0,Bachelor,weekend,0,M,77524,Rural,Married,68,12,95,3,6,Corporate Auto,L2,Offer3,Call Center,64.799325,Luxury Car,1
8071,Oregon,2442.200921,0,0,High School or Below,weekend,0,F,75449,Rural,Divorced,61,3,31,0,1,Corporate Auto,L3,Offer3,Agent,130.775164,Sports Car,0
8072,Oregon,5142.389806,0,1,Bachelor,weekend,0,F,35666,Rural,Divorced,131,12,76,0,1,Personal Auto,L2,Offer2,Call Center,312.110029,Luxury Car,1
8073,Nevada,2511.944048,0,0,College,weekend,0,M,17658,Suburban,Married,65,10,44,0,1,Personal Auto,L3,Offer3,Web,312.0,Luxury Car,2
8074,Oregon,2629.315549,0,0,High School or Below,week_day,1,M,0,Suburban,Married,71,0,44,0,1,Corporate Auto,L1,Offer2,Branch,340.8,Luxury Car,2
8075,Nevada,2449.128459,0,0,College,weekend,0,M,20567,Suburban,Married,72,24,76,4,1,Personal Auto,L2,Offer4,Agent,345.6,Luxury Car,2
8076,California,4061.997378,0,0,College,week_day,0,F,30061,Suburban,Single,104,4,22,0,1,Special Auto,L2,Offer1,Web,499.2,Sports Car,2
8077,Nevada,5252.511788,0,0,High School or Below,weekend,1,M,0,Suburban,Single,74,32,62,0,3,Corporate Auto,L3,Offer1,Agent,532.8,Luxury Car,0
8078,Oregon,4372.194536,0,0,Bachelor,weekend,0,M,20354,Suburban,Married,116,23,0,0,1,Personal Auto,L1,Offer3,Agent,556.8,Luxury Car,0
8079,Oregon,15320.21872,0,0,Bachelor,weekend,0,M,36637,Suburban,Married,192,28,52,0,3,Corporate Auto,L2,Offer4,Branch,921.6,Luxury Car,0
8080,California,9657.579498,1,1,High School or Below,week_day,1,M,0,Suburban,Married,131,34,61,0,9,Personal Auto,L2,Offer1,Agent,628.8,Luxury Car,0
8081,Oregon,2472.469209,1,0,College,week_day,0,F,63860,Urban,Married,62,26,81,0,1,Personal Auto,L1,Offer2,Agent,208.598246,Luxury Car,0
8082,California,6191.402312,0,0,College,weekend,1,M,0,Suburban,Married,199,4,29,3,1,Personal Auto,L3,Offer2,Web,955.2,Luxury Car,0
8083,Arizona,13583.6249,0,2,High School or Below,week_day,0,M,58544,Suburban,Married,114,19,48,0,2,Personal Auto,L2,Offer1,Agent,769.788818,Luxury Car,0
8084,Oregon,27528.31132,0,1,High School or Below,week_day,0,F,54586,Rural,Married,76,1,91,0,2,Personal Auto,L2,Offer3,Branch,122.590766,Sports Car,2
8085,California,2952.581331,0,0,High School or Below,week_day,0,F,57248,Suburban,Married,74,31,17,0,1,Personal Auto,L3,Offer2,Call Center,355.2,Luxury Car,1
8086,California,4949.389491,0,1,Bachelor,weekend,1,F,0,Suburban,Single,134,15,3,0,1,Corporate Auto,L1,Offer2,Branch,964.8,Sports Car,1
8087,California,8209.924674,0,0,Bachelor,weekend,0,M,66037,Rural,Married,69,2,83,0,2,Personal Auto,L3,Offer4,Branch,69.004181,Luxury Car,0
8088,Nevada,4170.687348,1,0,Master,week_day,0,F,29462,Suburban,Single,107,28,23,1,1,Corporate Auto,L2,Offer2,Branch,513.6,Luxury Car,2
8089,California,20600.23958,0,1,Bachelor,week_day,0,M,64541,Urban,Married,86,16,43,0,2,Personal Auto,L3,Offer3,Agent,256.279637,Luxury Car,1
8090,California,2858.087414,0,0,Master,week_day,0,F,27382,Rural,Married,71,33,35,0,1,Personal Auto,L2,Offer2,Web,134.104322,Luxury Car,0
8091,California,6282.082435,0,1,Bachelor,week_day,0,F,32311,Urban,Married,79,10,23,0,3,Corporate Auto,L3,Offer1,Agent,207.289724,Luxury Car,2
8092,California,2776.842204,0,1,College,week_day,0,M,23830,Suburban,Married,76,24,22,1,1,Corporate Auto,L3,Offer4,Web,364.8,Sports Car,0
8093,Arizona,14194.15441,0,0,High School or Below,weekend,0,F,88178,Suburban,Married,70,32,78,0,2,Personal Auto,L3,Offer2,Call Center,336.0,Sports Car,0
8094,Oregon,9726.551005,0,1,Master,weekend,0,F,72236,Suburban,Married,80,2,29,0,2,Personal Auto,L3,Offer2,Call Center,518.064733,Luxury Car,0
8095,California,8099.466122,0,0,Bachelor,week_day,1,F,0,Urban,Divorced,112,19,42,0,6,Personal Auto,L3,Offer1,Branch,438.812143,Luxury Car,0
8096,Oregon,5020.473987,0,0,College,weekend,0,M,67890,Urban,Married,63,23,26,0,3,Personal Auto,L3,Offer1,Agent,174.08854,Luxury Car,0
8097,Arizona,4834.710493,1,0,College,week_day,0,F,38713,Suburban,Divorced,66,31,69,4,6,Personal Auto,L3,Offer2,Call Center,316.8,Luxury Car,0
8098,Oregon,17625.53763,0,0,Bachelor,week_day,0,F,77803,Urban,Married,63,30,18,0,2,Personal Auto,L3,Offer2,Agent,217.554695,Luxury Car,0
8099,California,11009.13049,1,2,Bachelor,week_day,0,F,51643,Suburban,Single,283,16,43,0,1,Personal Auto,L3,Offer2,Agent,1358.4,Luxury Car,0
8100,Oregon,4502.207001,0,2,College,week_day,0,F,46402,Urban,Married,113,7,2,0,1,Personal Auto,L3,Offer1,Agent,476.385575,Luxury Car,0
8101,Washington,10570.7888,0,1,Bachelor,week_day,0,M,92044,Urban,Married,132,7,77,0,3,Personal Auto,L1,Offer4,Web,617.288574,Luxury Car,0
8102,Arizona,10614.64457,0,1,College,week_day,0,M,16040,Suburban,Divorced,96,29,93,0,2,Personal Auto,L3,Offer1,Branch,611.476898,Sports Car,0
8103,Oregon,11436.42994,0,1,College,weekend,1,M,0,Suburban,Single,135,12,84,4,2,Personal Auto,L2,Offer2,Branch,980.52817,Luxury Car,1
8104,Washington,4458.113369,1,0,Bachelor,weekend,1,M,17622,Suburban,Divorced,65,1,36,1,3,Personal Auto,L2,Offer1,Agent,312.0,Luxury Car,0
8105,Arizona,5558.31428,0,2,Bachelor,weekend,1,F,0,Suburban,Single,188,5,61,4,1,Personal Auto,L2,Offer3,Agent,2156.011022,Luxury Car,0
8106,Oregon,5169.49937,1,0,High School or Below,weekend,0,M,12430,Suburban,Single,73,22,13,0,4,Personal Auto,L3,Offer2,Call Center,350.4,Luxury Car,0
8107,California,7840.165778,1,1,College,week_day,0,M,58414,Suburban,Single,210,7,24,2,1,Personal Auto,L3,Offer2,Agent,1008.0,Luxury Car,1
8108,Nevada,24108.30057,0,0,Bachelor,week_day,0,F,17257,Suburban,Single,70,1,88,0,2,Personal Auto,L2,Offer1,Call Center,551.132139,Luxury Car,1
8109,Oregon,5638.046345,0,0,College,weekend,0,F,70492,Urban,Divorced,70,29,82,0,7,Personal Auto,L2,Offer3,Web,328.362698,Sports Car,0
8110,California,7680.147853,0,1,College,weekend,0,M,68229,Suburban,Married,96,11,41,0,5,Corporate Auto,L2,Offer4,Branch,460.8,Luxury Car,0
8111,Oregon,8409.067687,0,0,High School or Below,week_day,0,F,33397,Suburban,Married,106,31,15,0,5,Personal Auto,L3,Offer4,Call Center,508.8,Luxury Car,0
8112,California,12341.83389,0,0,Bachelor,week_day,0,M,72503,Urban,Single,106,29,99,0,2,Personal Auto,L2,Offer3,Agent,295.821353,Luxury Car,2
8113,California,2611.128028,0,0,Master,weekend,0,F,90349,Suburban,Divorced,64,31,77,0,1,Personal Auto,L3,Offer4,Branch,435.7186,Luxury Car,0
8114,California,6081.481291,0,1,High School or Below,week_day,1,M,0,Suburban,Single,87,24,23,0,7,Corporate Auto,L2,Offer2,Agent,626.4,Luxury Car,2
8115,California,4416.345862,0,0,College,week_day,0,M,25480,Urban,Married,117,26,49,3,1,Personal Auto,L1,Offer4,Web,486.545439,Luxury Car,1
8116,Oregon,10932.21496,0,0,College,weekend,0,F,72462,Urban,Married,68,8,70,0,2,Personal Auto,L3,Offer2,Call Center,272.737308,Sports Car,0
8117,Oregon,5427.174517,0,0,College,week_day,0,F,27677,Suburban,Married,72,10,82,1,3,Personal Auto,L3,Offer2,Agent,345.6,Luxury Car,0
8118,California,6190.316839,0,1,High School or Below,week_day,0,M,25743,Suburban,Married,79,13,63,0,8,Personal Auto,L3,Offer4,Branch,596.2476,Sports Car,2
8119,Oregon,4523.752381,0,0,High School or Below,weekend,0,M,74935,Rural,Married,112,15,62,0,1,Corporate Auto,L3,Offer2,Branch,192.859737,Luxury Car,0
8120,California,2482.38724,0,0,Bachelor,week_day,1,M,0,Suburban,Single,71,13,50,0,1,Personal Auto,L2,Offer1,Call Center,511.2,Luxury Car,0
8121,Oregon,6903.946532,0,1,High School or Below,weekend,0,F,15921,Suburban,Married,92,9,12,1,4,Corporate Auto,L2,Offer1,Call Center,571.549745,Luxury Car,1
8122,Arizona,21740.02913,0,1,High School or Below,week_day,0,F,30095,Suburban,Married,136,0,94,0,2,Personal Auto,L3,Offer1,Web,652.8,Luxury Car,0
8123,Oregon,37939.48817,0,0,High School or Below,week_day,0,F,20587,Urban,Married,106,14,21,0,2,Personal Auto,L3,Offer3,Agent,363.77598,Luxury Car,1
8124,California,31215.68581,0,0,Bachelor,week_day,1,M,0,Suburban,Single,117,9,12,0,2,Personal Auto,L3,Offer2,Web,1227.822079,Sports Car,0
8125,Washington,8482.456771,0,2,High School or Below,weekend,0,F,29628,Suburban,Married,106,29,45,0,9,Corporate Auto,L2,Offer1,Agent,763.2,Sports Car,0
8126,California,8490.284985,0,1,Bachelor,weekend,0,M,28677,Rural,Divorced,78,3,30,0,2,Personal Auto,L3,Offer3,Agent,131.515739,Luxury Car,0
8127,California,8886.610685,0,2,High School or Below,week_day,0,M,87094,Rural,Single,113,20,17,1,5,Personal Auto,L2,Offer3,Agent,64.894362,Luxury Car,0
8128,California,4670.953723,0,0,College,week_day,1,F,0,Urban,Divorced,64,25,89,0,4,Corporate Auto,L2,Offer2,Call Center,181.810486,Luxury Car,0
8129,Oregon,10209.9339,0,1,High School or Below,week_day,0,M,43736,Suburban,Married,128,0,88,0,3,Personal Auto,L1,Offer1,Branch,614.4,Luxury Car,0
8130,Oregon,4118.588554,1,2,Bachelor,week_day,0,F,69379,Suburban,Single,103,14,79,0,1,Corporate Auto,L3,Offer1,Branch,494.4,Sports Car,0
8131,California,7409.586372,0,0,High School or Below,weekend,0,F,80415,Urban,Single,62,24,15,0,2,Corporate Auto,L2,Offer1,Agent,281.372658,Sports Car,0
8132,California,3803.79853,0,1,High School or Below,weekend,0,M,26050,Suburban,Married,97,4,51,0,1,Personal Auto,L3,Offer2,Branch,465.6,Luxury Car,1
8133,California,12157.32992,1,2,High School or Below,weekend,0,M,57449,Suburban,Single,103,6,28,0,2,Personal Auto,L2,Offer1,Agent,494.4,Luxury Car,0
8134,Washington,28119.28723,0,1,Bachelor,week_day,0,F,68211,Suburban,Married,99,9,21,0,2,Corporate Auto,L1,Offer2,Branch,475.2,Luxury Car,1
8135,Arizona,8219.358756,0,2,Bachelor,week_day,0,F,28445,Urban,Married,103,18,72,0,6,Special Auto,L3,Offer1,Agent,427.762841,Sports Car,0
8136,Nevada,4803.24007,0,0,College,week_day,0,F,37313,Urban,Single,62,34,39,0,6,Personal Auto,L2,Offer3,Branch,246.57631,Luxury Car,0
8137,California,10865.86075,0,2,High School or Below,week_day,1,M,0,Suburban,Single,110,27,48,1,2,Corporate Auto,L1,Offer1,Agent,1066.913401,Luxury Car,2
8138,California,3425.73115,0,1,College,week_day,0,F,29194,Urban,Single,89,28,31,0,1,Personal Auto,L3,Offer2,Agent,424.466821,Luxury Car,0
8139,Arizona,8609.158215,1,0,Bachelor,week_day,0,F,79090,Urban,Married,107,2,74,0,3,Personal Auto,L3,Offer2,Branch,289.040734,Luxury Car,0
8140,Washington,4605.036646,1,0,College,week_day,0,F,22571,Suburban,Single,63,29,51,0,9,Personal Auto,L3,Offer2,Web,302.4,Luxury Car,2
8141,Oregon,18634.72656,0,1,College,week_day,1,M,0,Suburban,Single,139,16,33,0,2,Corporate Auto,L3,Offer1,Call Center,1066.63167,Luxury Car,0
8142,Arizona,3465.52691,0,1,Master,week_day,0,F,48744,Suburban,Single,86,3,59,0,1,Personal Auto,L3,Offer1,Agent,412.8,Sports Car,1
8143,Arizona,2478.180205,0,0,Bachelor,weekend,1,M,0,Suburban,Single,71,24,32,0,1,Corporate Auto,L3,Offer2,Web,511.2,Luxury Car,2
8144,California,5792.439588,0,0,College,week_day,0,M,29530,Urban,Married,74,31,79,0,4,Personal Auto,L2,Offer2,Web,222.478994,Sports Car,0
8145,Nevada,5548.031892,1,0,Bachelor,week_day,0,M,67798,Suburban,Divorced,69,1,78,0,9,Personal Auto,L3,Offer1,Agent,331.2,Luxury Car,0
8146,California,3443.301126,0,1,Bachelor,week_day,0,M,16208,Suburban,Married,93,22,20,0,1,Personal Auto,L3,Offer2,Call Center,446.4,Sports Car,2
8147,Oregon,4529.072491,0,2,College,weekend,0,F,94757,Rural,Married,112,0,25,0,1,Personal Auto,L3,Offer3,Agent,5.453269,Luxury Car,0
8148,Washington,5597.12496,1,1,High School or Below,week_day,0,F,37995,Suburban,Married,139,16,50,0,1,Corporate Auto,L3,Offer1,Branch,667.2,Luxury Car,0
8149,Oregon,2616.613903,1,0,College,week_day,0,M,72302,Suburban,Divorced,66,6,27,0,1,Personal Auto,L1,Offer1,Agent,316.8,Sports Car,0
8150,Oregon,10506.88413,0,1,College,week_day,0,M,37934,Urban,Divorced,137,2,58,1,8,Personal Auto,L3,Offer1,Call Center,385.440163,Sports Car,0
8151,Washington,10758.65568,0,1,High School or Below,week_day,1,M,19382,Suburban,Married,94,31,18,0,2,Personal Auto,L3,Offer4,Agent,676.8,Luxury Car,0
8152,Arizona,5498.661301,0,0,Bachelor,weekend,0,M,33191,Suburban,Married,70,9,80,0,9,Personal Auto,L1,Offer3,Branch,443.53718,Luxury Car,0
8153,Arizona,2791.880258,0,0,College,week_day,0,M,72389,Urban,Married,70,3,76,0,1,Personal Auto,L1,Offer2,Branch,206.158416,Luxury Car,0
8154,Arizona,5176.157299,0,0,Master,week_day,0,F,91475,Rural,Divorced,64,28,35,0,3,Personal Auto,L1,Offer1,Agent,73.295606,Luxury Car,0
8155,California,8166.878898,0,2,College,week_day,1,M,0,Suburban,Single,111,2,29,0,3,Personal Auto,L2,Offer1,Agent,799.2,Luxury Car,0
8156,Oregon,4267.076892,0,0,Bachelor,weekend,0,F,43682,Rural,Married,107,12,73,0,1,Corporate Auto,L3,Offer3,Branch,148.003496,Luxury Car,0
8157,California,5217.513287,1,0,Bachelor,week_day,0,F,39854,Urban,Divorced,66,6,4,0,7,Corporate Auto,L3,Offer2,Web,261.930545,Sports Car,0
8158,Oregon,7807.216137,0,1,Master,week_day,0,M,52162,Urban,Divorced,99,1,63,0,4,Personal Auto,L2,Offer1,Agent,251.152889,Sports Car,2
8159,Arizona,5058.927182,0,1,High School or Below,week_day,1,F,0,Suburban,Married,134,32,27,0,1,Special Auto,L2,Offer1,Branch,643.2,Luxury Car,1
8160,Arizona,7772.579276,0,0,College,weekend,0,M,74755,Suburban,Divorced,195,10,10,0,1,Personal Auto,L3,Offer1,Web,1404.0,Luxury Car,0
8161,California,11533.96706,0,1,College,weekend,0,M,85339,Urban,Married,95,6,43,0,2,Personal Auto,L1,Offer3,Agent,392.7457,Luxury Car,1
8162,Oregon,5073.282126,1,1,Doctor,weekend,0,M,57709,Suburban,Married,125,10,26,0,1,Personal Auto,L3,Offer2,Branch,600.0,Luxury Car,0
8163,California,4636.54647,1,0,College,weekend,1,M,26802,Suburban,Married,66,7,43,1,5,Personal Auto,L3,Offer2,Agent,316.8,Sports Car,0
8164,Oregon,5296.838482,0,0,Master,week_day,1,M,0,Rural,Divorced,73,33,44,0,3,Personal Auto,L3,Offer1,Branch,152.080908,Luxury Car,2
8165,Oregon,6273.911874,1,1,College,week_day,1,F,18577,Suburban,Divorced,86,21,76,0,6,Personal Auto,L3,Offer1,Branch,412.8,Luxury Car,0
8166,Arizona,8002.308333,1,0,College,week_day,1,F,0,Suburban,Married,107,3,65,0,3,Personal Auto,L2,Offer1,Agent,513.6,Luxury Car,0
8167,Nevada,15563.36944,0,2,Bachelor,week_day,1,F,0,Suburban,Married,253,15,40,5,7,Personal Auto,L1,Offer3,Web,1214.4,Luxury Car,0
8168,Washington,4723.821588,0,2,Bachelor,week_day,0,F,21546,Suburban,Married,119,20,66,1,1,Corporate Auto,L2,Offer3,Agent,625.395925,Sports Car,0
8169,Arizona,8436.350708,0,0,Bachelor,weekend,0,F,49182,Rural,Married,70,6,86,0,2,Personal Auto,L3,Offer1,Web,165.410515,Sports Car,0
8170,California,7153.208425,0,1,Bachelor,week_day,0,F,32238,Suburban,Divorced,91,15,80,0,4,Personal Auto,L3,Offer3,Branch,439.781453,Luxury Car,0
8171,California,6990.691643,0,0,College,week_day,1,F,0,Suburban,Single,68,24,2,0,2,Personal Auto,L1,Offer2,Web,326.4,Luxury Car,2
8172,California,6375.079233,0,1,High School or Below,week_day,0,M,98118,Suburban,Single,83,28,68,3,3,Personal Auto,L3,Offer2,Branch,398.4,Luxury Car,1
8173,Arizona,27990.35769,0,0,High School or Below,week_day,0,M,22971,Suburban,Married,101,24,8,0,2,Personal Auto,L3,Offer2,Web,562.021558,Luxury Car,0
8174,California,4971.727892,0,0,Master,weekend,0,M,49161,Urban,Married,63,16,41,2,3,Personal Auto,L2,Offer3,Branch,171.746945,Sports Car,0
8175,Nevada,7611.949286,0,1,Bachelor,week_day,0,M,90252,Rural,Married,95,1,77,0,7,Corporate Auto,L2,Offer2,Web,122.924197,Luxury Car,0
8176,Arizona,2422.194555,0,0,Doctor,weekend,0,F,25036,Suburban,Married,61,11,30,1,1,Corporate Auto,L3,Offer2,Agent,292.8,Luxury Car,2
8177,California,4647.423581,0,1,Bachelor,week_day,0,M,28314,Suburban,Single,121,21,37,0,1,Personal Auto,L3,Offer1,Agent,580.8,Luxury Car,0
8178,Washington,7765.228166,0,1,Bachelor,week_day,0,F,56337,Suburban,Married,97,26,25,0,3,Personal Auto,L2,Offer4,Web,465.6,Luxury Car,0
8179,Oregon,6189.443994,0,1,Bachelor,week_day,0,F,99074,Urban,Married,77,4,40,1,9,Special Auto,L2,Offer4,Call Center,208.38907,Sports Car,0
8180,California,3520.696547,0,1,High School or Below,week_day,0,M,31708,Suburban,Single,94,3,43,1,1,Personal Auto,L1,Offer1,Agent,451.2,Sports Car,0
8181,Nevada,2678.457672,0,1,Bachelor,week_day,1,M,0,Suburban,Single,83,3,85,1,1,Personal Auto,L2,Offer1,Branch,398.4,Luxury Car,0
8182,Arizona,6274.564531,0,0,Bachelor,week_day,1,M,0,Suburban,Single,67,23,39,1,2,Personal Auto,L3,Offer1,Agent,431.32052,Luxury Car,2
8183,Washington,4650.063763,1,0,College,week_day,1,M,28215,Suburban,Single,65,15,26,0,3,Personal Auto,L3,Offer1,Agent,468.0,Sports Car,0
8184,Washington,12010.93726,0,2,High School or Below,weekend,1,M,0,Suburban,Single,119,3,24,0,2,Corporate Auto,L2,Offer2,Agent,856.8,Luxury Car,0
8185,California,10193.77423,0,1,Bachelor,weekend,0,F,21119,Suburban,Married,128,1,79,0,4,Personal Auto,L2,Offer1,Branch,614.4,Luxury Car,0
8186,California,15862.17507,0,0,Bachelor,weekend,1,M,0,Suburban,Single,66,14,16,0,2,Corporate Auto,L3,Offer1,Web,475.2,Luxury Car,0
8187,Oregon,17254.03699,0,0,Bachelor,week_day,1,M,0,Suburban,Married,69,33,49,1,2,Personal Auto,L1,Offer1,Agent,331.2,Luxury Car,0
8188,Arizona,5294.230247,0,0,Doctor,week_day,1,F,0,Rural,Married,70,9,19,0,3,Personal Auto,L2,Offer2,Call Center,20.521312,Luxury Car,0
8189,Oregon,6274.447705,0,1,High School or Below,week_day,0,F,13662,Suburban,Single,85,29,37,0,3,Personal Auto,L1,Offer1,Agent,408.0,Luxury Car,1
8190,Arizona,8007.399376,1,0,High School or Below,weekend,1,F,0,Suburban,Divorced,112,12,93,0,3,Personal Auto,L2,Offer1,Web,537.6,Sports Car,0
8191,Oregon,30966.31981,0,0,Bachelor,weekend,1,M,0,Suburban,Married,109,18,2,0,2,Personal Auto,L1,Offer3,Branch,691.401424,Luxury Car,1
8192,Washington,2666.976685,0,0,Bachelor,week_day,0,F,79251,Suburban,Married,67,10,32,1,1,Personal Auto,L3,Offer2,Web,321.6,Luxury Car,0
8193,Nevada,18572.01022,0,0,High School or Below,week_day,0,F,51294,Rural,Married,116,19,45,0,2,Corporate Auto,L3,Offer2,Web,113.237624,Luxury Car,0
8194,California,6595.101921,0,2,Bachelor,weekend,1,M,0,Suburban,Single,105,2,38,2,7,Personal Auto,L3,Offer1,Web,847.717402,Luxury Car,0
8195,California,2243.473907,0,0,High School or Below,week_day,1,F,0,Suburban,Single,62,34,71,0,1,Personal Auto,L2,Offer3,Branch,675.468453,Sports Car,1
8196,California,7423.929008,0,0,College,week_day,1,F,0,Suburban,Single,107,27,27,0,9,Personal Auto,L2,Offer1,Branch,513.6,Luxury Car,0
8197,Oregon,4627.090729,0,1,College,weekend,0,F,29124,Suburban,Married,129,15,41,4,1,Personal Auto,L2,Offer1,Call Center,619.2,Luxury Car,0
8198,California,4413.255399,0,0,College,weekend,1,M,0,Suburban,Single,65,19,33,0,3,Personal Auto,L3,Offer2,Call Center,312.0,Luxury Car,0
8199,California,3163.283136,0,1,College,weekend,0,M,97266,Suburban,Married,79,29,84,0,1,Special Auto,L3,Offer2,Agent,546.052144,Sports Car,0
8200,Oregon,4908.124429,0,0,High School or Below,week_day,0,M,48207,Urban,Married,63,28,85,2,8,Personal Auto,L1,Offer3,Branch,164.974886,Luxury Car,0
8201,California,7850.590399,0,0,College,week_day,1,F,0,Suburban,Married,69,5,78,0,2,Corporate Auto,L3,Offer4,Web,331.2,Luxury Car,0
8202,California,3210.417377,0,1,Bachelor,week_day,1,F,0,Urban,Divorced,88,3,8,0,1,Personal Auto,L3,Offer1,Web,325.917598,Luxury Car,2
8203,Arizona,5387.40977,0,0,Bachelor,week_day,0,M,97316,Urban,Married,67,13,18,0,7,Personal Auto,L3,Offer2,Branch,309.076476,Sports Car,2
8204,Oregon,2472.469209,1,0,College,week_day,0,F,63860,Urban,Married,62,26,81,0,1,Personal Auto,L2,Offer2,Agent,208.598246,Luxury Car,0
8205,California,5403.586356,0,0,Bachelor,week_day,0,F,72633,Rural,Married,67,28,91,0,8,Personal Auto,L3,Offer1,Agent,155.761761,Luxury Car,0
8206,Oregon,31410.92822,0,2,Bachelor,week_day,0,M,28013,Suburban,Married,266,25,30,0,2,Personal Auto,L2,Offer2,Branch,1276.8,Luxury Car,1
8207,Arizona,7627.431532,0,1,High School or Below,week_day,0,F,60479,Rural,Single,96,1,44,0,3,Personal Auto,L3,Offer3,Call Center,85.155359,Luxury Car,0
8208,California,7540.390159,0,0,Bachelor,week_day,1,F,0,Suburban,Single,68,24,42,0,2,Personal Auto,L1,Offer1,Branch,519.757811,Sports Car,1
